序號,縣市,業者,品項,批號,有效日期,備註
3,新北市,佳龍食品實業有限公司,一級黃豆油,202604101313,2026/10/08,福懋自行揭露
4,南投縣,金福華企業股份有限公司,一級黃豆油,202604101313,2026/10/08,福懋自行揭露
5,臺中市,林O成,一級黃豆油,202604101313,2026/10/08,福懋自行揭露
6,臺南市,新農科技股份有限公司,一級黃豆油,202604101313,2026/10/08,福懋自行揭露
7,臺中市,珺宥有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
8,臺中市,總億食品工業(股)公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
9,雲林縣,宇和實業有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
10,雲林縣,劉O城,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
11,臺南市,堃立食品有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
12,桃園市,聯華食品工業股份有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
13,彰化縣,芳名畜牧場,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
14,雲林縣,久代食品有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
15,臺中市,林O廉,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
16,臺中市,尚新食品工廠,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
17,桃園市,合茂食品有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
18,雲林縣,林O俊,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
19,雲林縣,林O安,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
20,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
21,新北市,銘珍食品廠有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
22,雲林縣,良泉企業醬油食品工廠,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
23,雲林縣,王建智畜牧場,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
24,臺南市,新農科技股份有限公司,一級黃豆油,202604131313,2026/10/08,福懋自行揭露
25,臺中市,珺宥有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
26,雲林縣,富源成食品工業有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
28,新北市,齊魯食品有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
30,新北市,三豐食品工廠,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
31,新北市,董O義,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
32,雲林縣,尚益素食行,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
33,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
34,新北市,東穎食品實業有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
35,雲林縣,丞億貿易有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
36,桃園市,全廣食品有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
37,臺南市,新農科技股份有限公司,一級黃豆油,202604141313,2026/10/08,福懋自行揭露
38,新北市,齊魯食品有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
41,臺北市,康達盛通生活事業股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
51,嘉義縣,謝O佑,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
52,彰化縣,上發行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
54,新北市,漢記股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
55,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
56,臺北市,故宮晶華股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
58,臺中市,連興油行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
62,臺北市,六福開發股份有限公司南港分公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
63,新竹縣,俊耀食品有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
64,新北市,元太興有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
66,苗栗縣,希維雅商行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
68,臺中市,豪運商行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
69,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
70,臺中市,明昱商行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
71,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
75,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
77,新北市,廣益雜糧行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
78,彰化縣,潔香行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
82,臺中市,杰釩有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
83,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
86,新北市,穀良食品有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
87,桃園市,味廚食品股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
88,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
90,新北市,尚興榮企業社,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
91,新北市,明遠雜糧行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
92,臺中市,侑嘉詮企業有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
96,新竹市,鼎生食品有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
97,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
98,高雄市,福桂有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
102,桃園市,總舖師食品有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
104,臺南市,品晶食品廠,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
106,臺中市,大買家(股)公司台中北屯分公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
107,彰化縣,和誠實業有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
108,新竹縣,洪吉亞企業有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
110,新北市,布列德麵包股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
111,桃園市,饒O華,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
112,新北市,老協珍股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
113,臺中市,大買家股份有限公司大里國光分公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
115,臺中市,永順豐商行,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
116,桃園市,福泰團膳股份有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
117,新北市,擘進企業有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
118,屏東縣,承立餐飲百貨企業社,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
120,桃園市,璿民有限公司,益康大豆沙拉油18L,20270415000408,2027/04/15,福懋自行揭露
1,雲林縣,張O發,一級黃豆油,202604141314,2026/10/10,福懋自行揭露
2,,零售,一級黃豆油,202604141314,2026/10/10,福懋自行揭露
3,臺中市,金安信食品有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
4,彰化縣,富香油脂食品有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
9,高雄市,延尚企業有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
10,嘉義縣,愛之味股份有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
11,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
12,雲林縣,久代食品加工廠,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
13,新竹市,香山食品廠,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
14,彰化縣,禾家香食品股份有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
15,臺中市,龍子祥生技食品有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
16,桃園市,尚真食品有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
17,新北市,禾家宜有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
18,新北市,尚冠冷凍食品有限公司,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
19,雲林縣,廖O盛,一級黃豆油,202604151314,2026/10/10,福懋自行揭露
20,雲林縣,南亞塑膠工業股份有限公司,一級黃豆油,202604161314,2026/10/10,福懋自行揭露
21,臺中市,鉅台有限公司,一級黃豆油,202604161314,2026/10/10,福懋自行揭露
22,彰化縣,漢寶農畜產企業股份有限公司,一級黃豆油,202604161314,2026/10/10,福懋自行揭露
23,新竹縣,阿麵製麵廠有限公司,一級黃豆油,202604161314,2026/10/10,福懋自行揭露
24,臺北市,暉利實業有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
25,臺北市,康達盛通生活事業股份有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
32,臺中市,洽發企業(股)公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
33,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
35,,零售,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
37,臺中市,長鑫商行,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
38,嘉義縣,福興印鐵製罐股份有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
39,南投縣,都源國際有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
41,臺中市,科展國際行銷企業社,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
43,臺中市,品欣食品商行,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
44,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
45,高雄市,十代有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
46,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
50,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
52,臺北市,德諱興業有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
53,臺中市,陳O原,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
55,彰化縣,福順發商行,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
57,臺中市,大買家(股)公司台中北屯分公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
58,臺北市,錦松行銷有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
59,臺中市,大買家股份有限公司大里國光分公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
61,桃園市,福泰團膳股份有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
62,苗栗縣,詮紘食品有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
64,花蓮縣,相正企業有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
65,臺南市,禾盛興食品有限公司,益康大豆沙拉油18L,20270420000408,2027/04/20,福懋自行揭露
67,臺北市,暉利實業有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
68,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
69,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
71,臺中市,溢鼎鱻海鮮館漁港店,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
72,,零售,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
73,嘉義縣,福興印鐵製罐股份有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
74,屏東縣,毅豐行,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
75,彰化縣,游O鴻,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
77,臺中市,品欣食品商行,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
78,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
79,臺中市,豪運商行,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
82,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
85,金門縣,豐益商行,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
86,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
89,新北市,廣益雜糧行,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
90,臺中市,欣捷有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
92,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
93,新北市,許O福,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
94,臺中市,淳億商行有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
96,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
98,新北市,蘋園實業有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
100,桃園市,山珍食品有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
101,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
103,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
104,新北市,名陽食品有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
105,臺中市,永順豐商行,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
106,屏東縣,台灣有明食品股份有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
107,南投縣,良泰商行,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
109,桃園市,道霖有限公司,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
111,雲林縣,廖O昌,益康大豆沙拉油18L,20270421000408,2027/04/21,福懋自行揭露
113,雲林縣,展欣農產有限公司,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
114,臺中市,長鑫商行,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
116,嘉義市,增和盛商號,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
117,臺中市,永豐南北雜貨有限公司,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
118,臺中市,美食家食材通路股份有限公司,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
120,臺南市,大家國際有限公司,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
121,屏東縣,毅豐行,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
123,臺中市,豪運商行,益康烹調油(調合油)18L,20270416000403,2027/04/16,福懋自行揭露
